gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,4,72443,최형우,지,3,2,0,2,0,1,2
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,4,64560,이창진,교,0,0,0,0,0,0,0
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,5,78603,김선빈,二,2,1,0,3,1,1,1
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,6,63260,이우성,우一,5,2,0,0,0,1,0
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,7,65610,황대인,一,4,0,0,0,0,0,2
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,7,63722,한승택,교,0,0,0,0,0,0,0
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,8,78122,김태군,포,4,2,0,0,0,0,0
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,8,65653,김호령,교,0,0,0,0,0,0,0
20240323WOHT02024,2024-03-23,KIA,키움,home,7,5,9,66606,최원준,중우,4,1,1,0,0,1,1
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,1,68743,정은원,좌,2,0,0,0,2,0,0
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,1,50707,최인호,교,1,0,0,0,1,0,0
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,1,68700,이원석,교,1,1,0,0,0,0,1
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,2,54730,페라자,우좌,4,2,2,1,0,3,2
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,3,79608,안치홍,지,4,1,0,0,1,0,0
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,4,69737,노시환,三,3,1,0,1,0,1,1
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,5,79192,채은성,一,4,2,1,0,0,2,3
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,6,53764,문현빈,二,3,1,0,0,2,0,1
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,6,65703,이도윤,교,1,0,0,0,0,0,0
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,7,62700,하주석,유,4,3,0,0,0,1,0
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,8,76812,이재원,포,4,0,0,0,1,0,0
20240324HHLG02024,2024-03-24,한화,LG,away,8,4,9,50704,임종찬,중우,3,0,0,1,0,1,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,1,62415,박해민,중,4,2,0,0,2,0,2
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,2,66108,홍창기,우,5,1,0,0,0,0,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,3,76290,김현수,지,3,0,0,1,0,0,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,4,53123,오스틴,一,4,0,0,0,1,0,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,5,79109,오지환,유,4,2,0,0,2,1,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,6,69102,문보경,三,4,0,0,0,0,0,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,7,79365,박동원,포,4,1,0,0,0,0,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,7,54166,김현종,교,0,0,0,0,0,1,0
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,8,68119,문성주,좌,4,3,0,0,0,2,2
20240324HHLG02024,2024-03-24,LG,한화,home,4,8,9,65207,신민재,二,3,1,0,1,1,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,1,52591,윤동희,중,4,1,0,1,1,1,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,1,68507,장두성,교,0,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,2,69517,고승민,좌,4,3,0,0,1,1,3
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,3,54529,레이예스,우,5,2,1,0,0,1,2
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,4,78513,전준우,지,4,1,0,1,1,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,5,62931,노진혁,유,3,0,0,0,2,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,5,62884,최항,교,2,1,0,0,0,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,6,77564,김민성,三,1,0,0,1,0,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,6,50500,황성빈,교,0,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,6,51560,이주찬,교,2,0,0,0,1,1,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,7,51551,나승엽,一,4,0,0,0,1,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,8,61102,유강남,포,2,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,8,60523,정훈,교,1,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,8,68518,정보근,교,1,1,0,0,0,1,0
20240324LTSK02024,2024-03-24,롯데,SSG,away,6,7,9,62802,박승욱,二유,4,1,0,0,1,1,1
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,1,50854,최지훈,중,4,1,0,1,1,1,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,2,67893,박성한,유,2,1,0,3,1,1,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,3,75847,최정,三,5,1,1,0,2,1,3
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,4,62895,한유섬,우,4,1,0,0,0,0,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,4,69813,하재훈,교,1,0,0,0,1,0,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,5,53827,에레디아,좌,4,1,1,1,1,1,1
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,6,50820,전의산,一,2,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,6,60558,오태곤,교,2,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,7,51868,고명준,지,3,1,0,1,1,1,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,7,54805,박지환,교,0,0,0,0,0,1,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,8,76802,김성현,二,3,2,0,0,0,1,1
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,8,66864,안상현,교,0,0,0,1,0,0,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,9,51865,조형우,포,3,2,0,0,0,0,1
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,9,69802,최경모,교,0,0,0,0,0,0,0
20240324LTSK02024,2024-03-24,SSG,롯데,home,7,6,9,79456,이지영,교,0,0,0,0,0,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,1,79231,정수빈,중,3,2,1,0,0,1,1
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,1,69238,김대한,교,1,0,0,0,1,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,2,52025,라모스,우,5,1,0,0,1,0,2
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,3,76232,양의지,포,5,1,1,0,0,1,1
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,4,78224,김재환,지,3,1,0,2,1,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,5,64153,양석환,一,4,0,0,0,1,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,6,63123,강승호,二,4,2,0,0,0,1,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,6,64468,박계범,교,0,0,0,0,0,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,7,79240,허경민,三,4,2,1,0,0,1,2
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,8,63257,김인태,좌,2,0,0,0,0,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,8,65269,김민혁,교,0,0,0,1,0,0,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,8,66209,조수행,교,1,0,0,0,0,1,0
20240324OBNC02024,2024-03-24,두산,NC,away,6,3,9,66928,박준영,유,3,1,0,1,0,1,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,1,62907,박민우,二,4,0,0,0,0,0,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,2,63963,권희동,좌,5,1,0,0,1,0,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,3,77532,손아섭,지,4,2,0,0,1,1,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,4,54944,데이비슨,一,4,1,0,0,1,1,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,5,79215,박건우,우,3,1,0,0,0,1,1
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,6,62934,김성욱,중,3,0,0,0,1,0,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,6,69992,최정원,교,1,1,0,0,0,0,1
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,7,69995,서호철,三,4,1,0,0,2,0,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,8,68912,김형준,포,1,0,0,1,0,0,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,8,62244,박세혁,교,1,0,0,1,0,0,0
20240324OBNC02024,2024-03-24,NC,두산,home,3,6,9,51907,김주원,유,4,0,0,0,2,0,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,1,50458,김지찬,중,3,2,0,1,0,3,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,1,66409,이성규,교,1,1,0,0,0,0,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,2,67449,김성윤,우중,4,3,0,0,1,2,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,2,52424,김재혁,교,1,1,0,0,0,0,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,3,62404,구자욱,좌,3,1,0,1,0,0,3
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,3,61404,김헌곤,교,0,0,0,1,0,0,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,4,54424,맥키넌,지,5,1,0,0,0,0,1
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,4,64610,강한울,교,1,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,5,74540,강민호,포,3,1,0,1,0,1,1
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,5,65132,김재성,교,1,1,0,1,0,1,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,6,75334,오재일,一,4,2,0,0,1,0,1
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,6,51417,김현준,교,2,1,0,0,0,1,1
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,7,62234,류지혁,二三,2,0,0,3,0,0,1
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,8,65586,전병우,三,5,3,0,0,2,1,1
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,8,66406,안주형,교,0,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,삼성,KT,away,11,8,9,52430,김영웅,유,4,1,1,1,0,2,2
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,1,64166,배정대,중,5,3,0,0,0,1,1
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,2,64004,김민혁,좌,3,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,2,53058,정준영,교,0,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,2,64007,문상철,교,2,1,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,3,67025,로하스,우,4,1,0,0,1,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,3,67006,안치영,교,1,1,0,0,0,1,1
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,4,75125,박병호,一,3,1,0,0,1,1,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,4,53006,강건,교,0,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,4,73113,박경수,교,1,1,0,0,0,1,1
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,5,68050,강백호,지우,5,3,0,0,0,1,2
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,6,76313,황재균,三,5,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,7,78548,장성우,포,3,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,7,62558,김준태,교,1,1,0,0,0,1,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,8,50054,천성호,二,4,3,0,0,0,1,2
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,9,79402,김상수,유,3,0,0,0,0,0,0
20240324SSKT02024,2024-03-24,KT,삼성,home,8,11,9,62556,신본기,교,1,1,0,0,0,1,1
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,1,50707,최인호,좌,4,1,0,0,2,1,1
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,1,71837,김강민,교,1,0,0,0,0,0,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,2,54730,페라자,우좌,3,1,0,1,0,1,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,3,79192,채은성,지,4,1,0,0,1,0,2
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,4,69737,노시환,三,4,1,1,0,0,1,2
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,5,79608,안치홍,一,4,1,0,0,1,1,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,5,66704,김태연,교,0,0,0,0,0,0,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,6,62700,하주석,유,4,0,0,0,2,0,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,6,65703,이도윤,교,0,0,0,0,0,0,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,7,53764,문현빈,二,2,0,0,2,1,0,0
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,8,50704,임종찬,중우,4,0,0,0,1,1,1
20240326HHSK02024,2024-03-26,한화,SSG,away,6,0,9,78288,최재훈,포,3,1,0,1,0,1,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,1,50854,최지훈,중,3,0,0,0,1,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,1,69813,하재훈,교,1,0,0,0,0,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,2,67893,박성한,유,4,0,0,0,1,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,3,75847,최정,三,2,0,0,1,1,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,3,69802,최경모,교,0,0,0,0,0,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,4,62895,한유섬,우,3,0,0,0,1,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,5,53827,에레디아,좌,4,1,0,0,1,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,6,51868,고명준,지,4,0,0,0,2,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,7,50820,전의산,一,2,0,0,2,0,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,8,79456,이지영,포,3,1,0,0,0,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,8,54805,박지환,교,1,0,0,0,1,0,0
20240326HHSK02024,2024-03-26,SSG,한화,home,0,6,9,66864,안상현,二,3,1,0,0,0,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,1,50500,황성빈,중,3,1,0,0,1,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,1,52591,윤동희,교,1,0,0,0,1,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,1,68518,정보근,교,1,1,0,0,0,0,0
